GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP2N,1,"...","All industry total ","Millions of current dollars",8577552.0,9062817.0,9631172.0,10250952.0,10581929.0,10929108.0,11456450.0,12217196.0,13039197.0,13815583.0,14474228.0,14769862.0,14478067.0,15048971.0,15599732.0,16253970.0,16880683.0,17608138.0,18295019.0,18804913.0,19612102.0,20656516.0,21539982.0,21354105.0,23681171.0,26006893.0,27720709.0
 "00000","United States *", ,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",7431989.0,7871498.0,8378825.0,8927925.0,9188994.0,9454709.0,9904104.0,10585649.0,11327837.0,12022487.0,12585877.0,12786770.0,12431499.0,12939469.0,13461114.0,14092708.0,14665532.0,15332504.0,15951002.0,16413054.0,17156255.0,18097765.0,18909779.0,18641682.0,20871211.0,23068322.0,24615614.0
 "00000","United States *", ,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",108635.0,100746.0,93322.0,98919.0,100765.0,96667.0,115263.0,144509.0,130191.0,127141.0,146262.0,146547.0,129310.0,145743.0,179887.0,179457.0,215847.0,200581.0,182147.0,167492.0,176840.0,177117.0,164214.0,162895.0,228621.0,289998.0,274178.0
 "00000","United States *", ,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",88135.0,80020.0,71655.0,76657.0,79028.0,75073.0,92417.0,120924.0,106317.0,98279.0,117852.0,118766.0,102461.0,117043.0,151135.0,148752.0,184472.0,167051.0,146259.0,130270.0,138733.0,136825.0,122630.0,119042.0,183635.0,241864.0,222304.0
 "00000","United States *", ,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",20501.0,20726.0,21668.0,22262.0,21737.0,21594.0,22846.0,23586.0,23875.0,28861.0,28409.0,27781.0,26849.0,28700.0,28752.0,30705.0,31375.0,33530.0,35887.0,37222.0,38107.0,40291.0,41585.0,43853.0,44985.0,48134.0,51875.0
 "00000","United States *", ,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",95062.0,81692.0,84585.0,110542.0,123885.0,112384.0,138946.0,166428.0,225416.0,273145.0,314122.0,392515.0,275428.0,306355.0,357784.0,360523.0,388169.0,418110.0,262252.0,211804.0,267302.0,313494.0,294021.0,201867.0,331899.0,460560.0,411753.0
 "00000","United States *", ,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",55060.0,39065.0,44086.0,68211.0,76100.0,69862.0,92853.0,112910.0,155789.0,178743.0,205966.0,271758.0,172572.0,189120.0,219024.0,224918.0,251791.0,268846.0,151647.0,131058.0,161111.0,189194.0,172794.0,103254.0,221392.0,319059.0,257027.0
 "00000","United States *", ,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",26501.0,29004.0,29358.0,28506.0,28052.0,27315.0,29239.0,33614.0,42845.0,51799.0,58014.0,61339.0,61507.0,69654.0,76719.0,66986.0,61400.0,57020.0,47850.0,44546.0,52266.0,52512.0,53080.0,57227.0,67686.0,78411.0,83171.0
 "00000","United States *", ,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",13500.0,13622.0,11141.0,13824.0,19732.0,15208.0,16853.0,19904.0,26781.0,42604.0,50141.0,59418.0,41349.0,47580.0,62041.0,68618.0,74978.0,92243.0,62755.0,36201.0,53926.0,71788.0,68147.0,41386.0,42820.0,63091.0,71555.0
 "00000","United States *", ,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",171479.0,163685.0,179975.0,180060.0,181276.0,177568.0,183949.0,199096.0,197914.0,226664.0,231882.0,241668.0,257819.0,279106.0,288281.0,280650.0,287632.0,299279.0,300480.0,303424.0,313711.0,320369.0,331596.0,345743.0,390770.0,443617.0,446515.0
 "00000","United States *", ,SAGDP2N,11,"23","  Construction ","Millions of current dollars",339552.0,379790.0,417749.0,461244.0,486397.0,493530.0,525216.0,584605.0,651563.0,697055.0,715744.0,649278.0,565415.0,525741.0,525615.0,554942.0,594723.0,649944.0,715343.0,776814.0,840220.0,889075.0,952959.0,957780.0,1011678.0,1114317.0,1220566.0
 "00000","United States *", ,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",1382890.0,1430610.0,1489569.0,1549811.0,1473543.0,1468331.0,1524022.0,1607822.0,1692510.0,1793507.0,1845755.0,1799570.0,1695809.0,1788316.0,1863075.0,1921308.0,1970534.0,2009691.0,2071136.0,2035231.0,2109718.0,2261819.0,2268790.0,2149533.0,2408764.0,2684488.0,2840447.0
 "00000","United States *", ,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",823793.0,850712.0,875180.0,924596.0,833259.0,832761.0,863089.0,904976.0,956345.0,1004228.0,1031047.0,997726.0,875344.0,954061.0,1007374.0,1051861.0,1083686.0,1106137.0,1144468.0,1139867.0,1178271.0,1232533.0,1262549.0,1200234.0,1283511.0,1399708.0,1511940.0
 "00000","United States *", ,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",26791.0,27513.0,29374.0,28304.0,27233.0,27264.0,28719.0,32583.0,34713.0,31677.0,29082.0,25624.0,21205.0,23322.0,23682.0,25818.0,30206.0,30330.0,31471.0,33680.0,35688.0,36919.0,36824.0,42910.0,59235.0,64072.0,62098.0
